Date,EMS,Sunspot_n,F10.7,Temp_min,Temp_max,Temp_mean,Temp_var,Wind,Precipitation,Pressure_8,Pressure_17,Pressure_mean,Ap_day_mean,Dst_day_mean,Sudden_Impulse,Sudden_Storm
2006-11-30,3,25,82.7,-16,-8,-10.9,8,3,NA,NA,NA,NA,28,-47,No,No
2006-12-01,4,33,81.8,-30,-12,-20.2,18,6,NA,NA,NA,NA,5,-25,No,No
2006-12-02,3,31,81.8,-30,-16,-23.8,14,2,0,NA,NA,NA,2,-17,No,No
2006-12-03,2,32,84.8,-27,-15,-19.6,12,2,NA,NA,NA,NA,3,-15,No,No
2006-12-04,5,31,84.6,-24,-11,-16.9,13,2,NA,NA,NA,NA,0,-13,No,No
2006-12-05,3,25,93.6,-23,-9,-17.5,14,1,0,NA,NA,NA,3,-4,No,No
2006-12-06,10,31,99.4,-19,-13,-15.9,6,1,NA,NA,NA,NA,26,-32,No,No
2006-12-07,2,33,99.7,-21,-12,-16.7,9,1,0,NA,NA,NA,25,-35,No,No
2006-12-08,2,27,92.9,-20,-12,-15.8,8,1,0,NA,NA,NA,24,-27,No,No
2006-12-09,5,16,93.1,-19,-10,-12.6,9,1,0,NA,NA,NA,8,-23,No,No
2006-12-10,3,14,89.6,-12,-4,-8.1,8,2,0,NA,NA,NA,16,-28,No,No
2006-12-11,7,16,87.3,-11,-4,-6.2,7,3,NA,NA,NA,NA,14,-27,No,No
2006-12-12,6,19,89.4,-24,-12,-16.8,12,4,0,NA,NA,NA,27,-39,No,No
2006-12-13,7,19,98.9,-18,-8,-12.7,10,2,NA,NA,NA,NA,8,-33,No,No
2006-12-14,7,20,90.7,-17,-10,-12.6,7,1,NA,NA,NA,NA,47,-27,No,Yes
2006-12-15,2,16,90.5,-21,-7,-10.8,14,5,NA,NA,NA,NA,94,-116,No,No
2006-12-16,4,14,84.4,-24,-18,-21.7,6,3,0,NA,NA,NA,12,-56,Yes,No
2006-12-17,4,12,79.7,-18,-11,-12.7,7,1,0,NA,NA,NA,6,-41,No,No
